Date,Nautical Twilight Start,Civil Twilight Start,Sun rise,Local noon,Sun set,Civil Twilight End,Nautical Twilight End,Hours of illumination (day),Hours of illumination (sky),Hours of illumination (total),Local Sidereal Time at 00:00 EST (hh:mm:ss)
Jan  1 2019,7:06,7:48,8:26,12:30,16:35,17:14,17:55,8.16,1.27,9.43,6:15:33
Jan  2 2019,7:06,7:48,8:26,12:31,16:36,17:15,17:56,8.18,1.27,9.45,6:19:29
Jan  3 2019,7:06,7:47,8:26,12:31,16:37,17:16,17:57,8.20,1.27,9.47,6:23:26
Jan  4 2019,7:06,7:47,8:25,12:32,16:39,17:17,17:58,8.22,1.27,9.49,6:27:22
Jan  5 2019,7:06,7:47,8:25,12:32,16:40,17:18,17:59,8.24,1.26,9.51,6:31:19
Jan  6 2019,7:06,7:47,8:25,12:33,16:41,17:19,18:00,8.27,1.26,9.53,6:35:16
Jan  7 2019,7:06,7:47,8:24,12:33,16:42,17:20,18:01,8.30,1.26,9.55,6:39:12
Jan  8 2019,7:05,7:46,8:24,12:34,16:43,17:21,18:02,8.32,1.26,9.58,6:43:09
Jan  9 2019,7:05,7:46,8:24,12:34,16:45,17:22,18:03,8.35,1.25,9.60,6:47:05
Jan 10 2019,7:05,7:46,8:23,12:34,16:46,17:24,18:04,8.38,1.25,9.63,6:51:02
Jan 11 2019,7:04,7:45,8:23,12:35,16:47,17:25,18:06,8.41,1.25,9.66,6:54:58
Jan 12 2019,7:04,7:45,8:22,12:35,16:49,17:26,18:07,8.45,1.24,9.69,6:58:55
Jan 13 2019,7:04,7:44,8:21,12:36,16:50,17:27,18:08,8.48,1.24,9.72,7:02:51
Jan 14 2019,7:03,7:44,8:21,12:36,16:52,17:29,18:09,8.52,1.23,9.75,7:06:48
Jan 15 2019,7:02,7:43,8:20,12:36,16:53,17:30,18:11,8.55,1.23,9.79,7:10:45
Jan 16 2019,7:02,7:42,8:19,12:37,16:55,17:31,18:12,8.59,1.23,9.82,7:14:41
Jan 17 2019,7:01,7:42,8:18,12:37,16:56,17:33,18:13,8.63,1.22,9.86,7:18:38
Jan 18 2019,7:01,7:41,8:17,12:37,16:58,17:34,18:14,8.67,1.22,9.89,7:22:34
Jan 19 2019,7:00,7:40,8:16,12:38,16:59,17:36,18:16,8.71,1.22,9.93,7:26:31
Jan 20 2019,6:59,7:39,8:15,12:38,17:01,17:37,18:17,8.76,1.21,9.97,7:30:27
Jan 21 2019,6:58,7:38,8:14,12:38,17:02,17:39,18:19,8.80,1.21,10.01,7:34:24
Jan 22 2019,6:57,7:37,8:13,12:38,17:04,17:40,18:20,8.84,1.20,10.05,7:38:20
Jan 23 2019,6:57,7:36,8:12,12:39,17:06,17:42,18:21,8.89,1.20,10.09,7:42:17
Jan 24 2019,6:56,7:35,8:11,12:39,17:07,17:43,18:23,8.94,1.20,10.13,7:46:14
Jan 25 2019,6:55,7:34,8:10,12:39,17:09,17:45,18:24,8.98,1.19,10.17,7:50:10
Jan 26 2019,6:54,7:33,8:09,12:39,17:11,17:46,18:26,9.03,1.19,10.22,7:54:07
Jan 27 2019,6:53,7:32,8:07,12:40,17:12,17:48,18:27,9.08,1.18,10.26,7:58:03
Jan 28 2019,6:52,7:31,8:06,12:40,17:14,17:49,18:29,9.13,1.18,10.31,8:02:00
Jan 29 2019,6:50,7:30,8:05,12:40,17:16,17:51,18:30,9.18,1.17,10.35,8:05:56
Jan 30 2019,6:49,7:28,8:04,12:40,17:17,17:52,18:32,9.23,1.17,10.40,8:09:53
Jan 31 2019,6:48,7:27,8:02,12:40,17:19,17:54,18:33,9.28,1.17,10.45,8:13:49
Feb  1 2019,6:47,7:26,8:01,12:40,17:21,17:56,18:35,9.33,1.16,10.50,8:17:46
Feb  2 2019,6:46,7:24,7:59,12:41,17:22,17:57,18:36,9.39,1.16,10.55,8:21:43
Feb  3 2019,6:44,7:23,7:58,12:41,17:24,17:59,18:38,9.44,1.16,10.60,8:25:39
Feb  4 2019,6:43,7:22,7:56,12:41,17:26,18:01,18:39,9.50,1.15,10.65,8:29:36
Feb  5 2019,6:42,7:20,7:55,12:41,17:28,18:02,18:41,9.55,1.15,10.70,8:33:32
Feb  6 2019,6:40,7:19,7:53,12:41,17:29,18:04,18:42,9.61,1.14,10.75,8:37:29
Feb  7 2019,6:39,7:17,7:51,12:41,17:31,18:05,18:44,9.66,1.14,10.80,8:41:25
Feb  8 2019,6:37,7:16,7:50,12:41,17:33,18:07,18:45,9.72,1.14,10.85,8:45:22
Feb  9 2019,6:36,7:14,7:48,12:41,17:35,18:09,18:47,9.77,1.13,10.91,8:49:18
Feb 10 2019,6:34,7:13,7:46,12:41,17:36,18:10,18:48,9.83,1.13,10.96,8:53:15
Feb 11 2019,6:33,7:11,7:45,12:41,17:38,18:12,18:50,9.89,1.13,11.02,8:57:12
Feb 12 2019,6:31,7:09,7:43,12:41,17:40,18:14,18:52,9.95,1.12,11.07,9:01:08
Feb 13 2019,6:30,7:08,7:41,12:41,17:42,18:15,18:53,10.01,1.12,11.12,9:05:05
Feb 14 2019,6:28,7:06,7:39,12:41,17:43,18:17,18:55,10.06,1.12,11.18,9:09:01
Feb 15 2019,6:26,7:04,7:38,12:41,17:45,18:18,18:56,10.12,1.11,11.24,9:12:58
Feb 16 2019,6:25,7:03,7:36,12:41,17:47,18:20,18:58,10.18,1.11,11.29,9:16:54
Feb 17 2019,6:23,7:01,7:34,12:41,17:48,18:22,19:00,10.24,1.11,11.35,9:20:51
Feb 18 2019,6:21,6:59,7:32,12:41,17:50,18:23,19:01,10.30,1.11,11.41,9:24:47
Feb 19 2019,6:20,6:57,7:30,12:41,17:52,18:25,19:03,10.36,1.10,11.46,9:28:44
Feb 20 2019,6:18,6:55,7:28,12:41,17:54,18:27,19:04,10.42,1.10,11.52,9:32:41
Feb 21 2019,6:16,6:53,7:26,12:40,17:55,18:28,19:06,10.48,1.10,11.58,9:36:37
Feb 22 2019,6:14,6:52,7:24,12:40,17:57,18:30,19:08,10.54,1.10,11.64,9:40:34
Feb 23 2019,6:12,6:50,7:22,12:40,17:59,18:32,19:09,10.60,1.09,11.70,9:44:30
Feb 24 2019,6:10,6:48,7:20,12:40,18:00,18:33,19:11,10.67,1.09,11.76,9:48:27
Feb 25 2019,6:08,6:46,7:19,12:40,18:02,18:35,19:12,10.73,1.09,11.82,9:52:23
Feb 26 2019,6:06,6:44,7:16,12:40,18:04,18:36,19:14,10.79,1.09,11.88,9:56:20
Feb 27 2019,6:05,6:42,7:14,12:40,18:05,18:38,19:16,10.85,1.09,11.94,10:00:16
Feb 28 2019,6:03,6:40,7:12,12:39,18:07,18:40,19:17,10.91,1.08,12.00,10:04:13
Mar  1 2019,6:01,6:38,7:10,12:39,18:09,18:41,19:19,10.97,1.08,12.06,10:08:10
Mar  2 2019,5:59,6:36,7:08,12:39,18:11,18:43,19:20,11.04,1.08,12.12,10:12:06
Mar  3 2019,5:57,6:34,7:06,12:39,18:12,18:45,19:22,11.10,1.08,12.18,10:16:03
Mar  4 2019,5:54,6:32,7:04,12:39,18:14,18:46,19:24,11.16,1.08,12.24,10:19:59
Mar  5 2019,5:52,6:30,7:02,12:38,18:15,18:48,19:25,11.22,1.08,12.30,10:23:56
Mar  6 2019,5:50,6:28,7:00,12:38,18:17,18:49,19:27,11.29,1.08,12.36,10:27:52
Mar  7 2019,5:48,6:26,6:58,12:38,18:19,18:51,19:29,11.35,1.08,12.42,10:31:49
